X1,X2,X3,X4,X5,X6,X7,X8,y
29.0,4.77,23.3,23.17,5.0,18.400000000000002,14.3,0.05,0
29.0,4.79,23.3,23.26,5.0,17.799999999999997,14.4,0.05,0
30.0,4.74,23.5,23.17,4.9,17.700000000000003,14.1,0.049,0
29.0,4.72,23.5,23.07,4.8,21.6,14.1,0.049,0
28.0,4.78,23.1,23.16,4.8,22.299999999999997,14.1,0.049,0
29.0,4.76,23.4,23.08,4.9,22.5,14.1,0.049,0
26.0,4.75,23.6,23.25,4.9,21.400000000000002,14.3,0.049,0
27.0,4.86,23.4,23.05,5.0,21.2,14.2,0.049,0
28.0,4.8,23.6,23.18,5.0,21.2,14.3,0.049,0
29.0,4.86,23.6,23.14,5.1,21.199999999999996,14.1,0.049,0
29.0,4.79,23.5,23.2,5.0,21.1,14.3,0.049,0
30.0,4.8,23.6,23.16,4.9,21.3,14.2,0.049,0
27.0,4.81,23.6,23.84,4.9,21.4,14.1,0.049,0
34.0,4.76,23.7,23.11,5.0,21.400000000000002,14.2,0.049,0
27.0,4.94,23.7,23.2,4.9,18.900000000000002,14.2,0.049,0
27.0,4.76,23.8,23.2,5.0,18.0,14.2,0.049,0
27.0,4.82,23.8,23.2,4.9,18.0,14.1,0.049,0
29.0,4.88,23.7,23.22,5.0,22.1,14.1,0.049,0
28.0,4.83,23.7,23.17,4.9,23.1,14.1,0.049,0
30.0,4.9,23.6,23.19,5.0,22.299999999999997,14.3,0.049,0
31.0,4.79,23.6,23.18,5.0,21.5,14.1,0.049,0
30.0,4.77,23.7,23.1,5.1,21.4,14.2,0.049,0
29.0,4.77,23.9,23.22,5.0,21.200000000000003,14.2,0.049,0
28.0,4.81,23.8,23.31,5.0,21.7,14.3,0.049,0
30.0,4.93,23.5,23.15,4.9,21.6,14.3,0.049,0
32.0,4.87,23.9,23.05,5.0,21.700000000000003,14.1,0.048,0
29.0,4.83,23.6,23.1,5.0,21.400000000000002,14.1,0.048,0
30.0,4.8,23.7,23.19,4.9,21.1,14.1,0.048,0
32.0,4.84,24.0,23.17,5.0,21.0,14.1,0.048,0
33.0,4.79,23.5,23.08,5.0,21.4,14.1,0.048,0
28.0,4.86,23.8,23.01,5.1,21.200000000000003,14.2,0.048,0
29.0,4.76,23.7,23.26,5.1,21.6,14.2,0.048,0
28.0,4.78,23.4,23.18,5.9,31.099999999999998,14.4,0.048,0
29.0,4.79,23.5,23.01,5.0,17.799999999999997,14.1,0.048,0
29.0,4.77,23.4,23.11,4.6,19.1,14.1,0.048,0
31.0,4.76,23.4,23.15,4.7,20.299999999999997,14.3,0.047,0
29.0,4.71,23.6,23.29,4.7,20.400000000000002,14.2,0.047,0
28.0,4.74,23.5,23.05,4.8,18.0,14.2,0.048,0
30.0,4.77,23.6,23.06,4.8,17.400000000000002,14.1,0.048,0
28.0,4.86,23.7,23.16,4.8,17.6,14.1,0.047,0
27.0,4.76,23.7,23.14,4.9,22.299999999999997,14.1,0.047,0
29.0,4.88,23.7,23.11,4.7,21.6,14.1,0.047,0
28.0,4.84,24.1,23.15,4.7,21.000000000000004,14.1,0.047,0
32.0,4.79,24.0,23.06,4.7,21.0,14.1,0.047,0
30.0,4.76,23.9,23.2,4.7,20.7,14.1,0.047,0
29.0,4.93,24.1,23.13,4.9,20.5,14.2,0.047,0
32.0,4.85,23.9,23.25,4.9,20.699999999999996,14.2,0.047,0
29.0,4.79,23.9,23.2,4.9,20.299999999999997,14.2,0.047,0
30.0,4.77,24.1,23.15,5.0,20.3,14.2,0.047,0
29.0,4.84,24.1,23.1,5.0,20.8,14.1,0.047,0
28.0,4.87,24.1,23.18,5.0,21.099999999999998,14.1,0.047,0
29.0,4.79,24.0,23.13,5.0,21.200000000000003,14.2,0.046,0
32.0,4.83,24.1,23.25,5.0,21.1,14.1,0.047,0
29.0,4.88,24.3,23.19,4.9,21.599999999999998,14.1,0.046,0
30.0,4.8,24.2,23.15,4.9,21.500000000000004,14.1,0.046,0
31.0,4.87,24.0,23.23,5.0,21.3,14.2,0.046,0
30.0,4.79,24.1,23.12,4.9,21.6,14.3,0.046,0
31.0,4.86,24.2,23.09,5.0,21.7,14.1,0.047,0
31.0,4.81,24.2,22.97,5.1,21.7,14.1,0.046,0
31.0,4.8,24.2,23.2,5.0,20.8,14.3,0.046,0
29.0,4.99,24.3,23.17,5.0,21.1,14.2,0.046,0
31.0,4.83,24.0,23.28,4.9,21.599999999999998,14.1,0.046,0
30.0,4.89,23.8,23.17,4.9,21.5,14.1,0.046,0
31.0,4.82,24.3,23.17,4.9,21.4,14.2,0.046,0
29.0,4.76,24.0,23.15,4.9,21.500000000000004,14.1,0.047,0
31.0,4.81,24.6,23.31,5.0,21.400000000000002,14.2,0.047,0
31.0,4.83,24.1,23.11,5.0,21.300000000000004,14.4,0.046,0
31.0,5.0,24.1,23.13,5.1,21.299999999999997,14.2,0.047,0
30.0,4.87,24.2,23.12,5.1,20.6,14.3,0.046,0
31.0,4.86,24.4,23.28,5.1,21.299999999999997,14.3,0.046,0
30.0,4.84,24.3,23.3,5.0,21.1,14.4,0.046,0
29.0,4.81,23.9,23.2,4.9,21.500000000000004,14.3,0.046,0
31.0,4.88,24.2,23.21,5.0,21.599999999999998,14.2,0.046,0
30.0,4.88,24.2,23.12,4.9,21.2,14.3,0.046,0
27.0,4.79,24.3,23.21,4.9,21.0,14.3,0.047,0
32.0,4.78,24.2,23.21,4.9,22.000000000000004,14.4,0.046,0
29.0,4.84,24.2,23.12,5.0,21.9,14.4,0.046,0
28.0,4.86,24.3,23.29,4.9,22.2,14.2,0.046,0
31.0,4.79,24.2,23.28,5.1,21.900000000000002,14.4,0.046,0
31.0,4.82,24.1,23.17,5.0,21.900000000000002,14.4,0.046,0
32.0,4.78,24.2,23.22,4.9,22.0,14.3,0.046,0
30.0,4.84,24.1,23.28,4.8,22.099999999999998,14.3,0.047,0
32.0,4.76,24.2,23.23,4.9,21.900000000000002,14.2,0.046,0
32.0,4.81,24.2,23.23,4.9,21.900000000000002,14.3,0.047,0
31.0,4.84,24.1,23.17,4.9,21.999999999999996,14.3,0.047,0
31.0,4.79,24.4,23.15,5.0,21.800000000000004,14.3,0.047,0
32.0,4.76,24.1,23.26,5.1,21.6,14.2,0.047,0
31.0,4.91,24.4,23.29,5.0,21.400000000000002,14.3,0.047,0
31.0,4.9,24.0,23.22,4.9,21.299999999999997,14.2,0.047,0
29.0,4.78,24.3,23.22,4.8,21.1,14.3,0.047,0
29.0,4.72,24.1,23.22,4.9,21.199999999999996,14.2,0.047,0
29.0,4.87,24.4,23.22,4.9,21.599999999999998,14.3,0.046,0
29.0,4.76,24.1,23.19,5.0,22.0,14.2,0.046,0
31.0,4.82,24.2,23.16,5.1,22.1,14.2,0.047,0
29.0,4.78,24.1,23.13,6.0,31.9,14.3,0.048,0
31.0,4.76,24.0,23.16,5.0,22.200000000000003,14.1,0.047,0
32.0,4.78,24.1,23.26,4.8,20.6,14.1,0.047,0
32.0,4.78,23.7,23.32,4.8,18.3,14.4,0.046,0
31.0,4.75,23.9,23.19,4.9,17.900000000000002,14.3,0.046,0
35.0,4.78,23.6,23.21,6.0,34.599999999999994,14.3,0.046,0
31.0,4.76,23.7,23.18,5.0,23.200000000000003,14.1,0.046,0
33.0,4.78,23.7,23.06,5.1,23.4,14.1,0.047,0
32.0,4.84,23.6,23.13,4.7,22.0,14.1,0.047,0
33.0,4.79,23.7,23.11,4.7,21.799999999999997,14.2,0.047,0
31.0,4.76,23.7,23.26,4.6,21.6,14.2,0.046,0
33.0,4.78,24.1,23.11,4.7,21.199999999999996,14.1,0.047,0
31.0,4.76,23.8,23.32,4.8,20.8,14.2,0.047,0
31.0,4.86,23.9,23.25,4.8,21.0,14.3,0.048,0
29.0,4.78,23.9,23.24,4.9,21.6,14.3,0.047,0
34.0,4.73,24.0,23.22,4.8,21.3,14.3,0.047,0
31.0,4.78,24.0,23.14,4.7,21.700000000000003,14.4,0.047,0
30.0,4.75,23.9,23.23,4.8,21.199999999999996,14.3,0.047,0
31.0,4.87,24.2,23.22,4.9,21.800000000000004,14.2,0.046,0
30.0,4.85,24.0,23.29,4.8,21.900000000000002,14.3,0.047,0
32.0,4.8,24.0,23.16,4.8,21.8,14.3,0.047,0
30.0,4.76,24.0,23.19,4.9,21.9,14.2,0.047,0
31.0,4.82,24.0,23.29,4.9,21.6,14.2,0.047,0
31.0,4.81,24.1,23.22,4.8,21.7,14.3,0.047,0
33.0,4.75,24.2,23.22,4.9,21.8,14.3,0.046,0
32.0,4.86,24.3,23.22,4.8,21.499999999999996,14.3,0.047,0
32.0,4.75,24.1,23.19,4.9,21.200000000000003,14.4,0.047,0
31.0,4.76,24.2,23.23,5.0,21.199999999999996,14.2,0.047,0
30.0,4.77,24.0,23.18,5.0,21.500000000000004,14.3,0.047,0
31.0,4.85,24.1,23.3,5.0,21.299999999999997,14.2,0.046,0
34.0,4.82,23.9,23.15,5.1,21.5,14.3,0.046,0
33.0,4.8,24.3,23.27,5.0,21.199999999999996,14.3,0.047,0
32.0,4.78,24.2,23.22,5.0,21.3,14.3,0.047,0
29.0,4.76,24.2,23.37,5.0,21.199999999999996,14.3,0.047,0
31.0,4.73,24.2,23.27,5.1,21.6,14.3,0.047,0
31.0,4.74,24.2,23.33,5.0,21.499999999999996,14.2,0.047,0
29.0,4.77,24.1,23.21,5.0,21.3,14.3,0.047,0
31.0,4.79,24.3,23.26,5.0,21.400000000000002,14.1,0.047,0
32.0,4.86,24.0,23.4,5.1,22.0,14.2,0.047,0
30.0,4.86,24.2,23.24,5.1,22.200000000000003,14.4,0.047,0
31.0,4.94,24.2,23.33,5.0,21.800000000000004,14.3,0.047,0
31.0,4.83,24.2,23.33,4.9,21.7,14.4,0.047,0
31.0,4.79,24.2,23.33,4.9,22.1,14.3,0.048,0
31.0,4.87,24.2,23.22,4.9,22.3,14.3,0.048,0
32.0,4.9,24.2,23.25,5.0,21.999999999999996,14.3,0.048,0
34.0,4.8,24.3,23.33,5.0,21.8,14.4,0.047,0
28.0,4.84,24.0,23.27,5.1,21.3,14.3,0.047,0
29.0,4.75,24.2,23.31,5.0,21.9,14.4,0.047,0
31.0,4.88,24.4,23.19,5.0,21.8,14.3,0.047,0
32.0,4.8,24.1,22.85,4.9,21.800000000000004,14.3,0.047,0
33.0,4.78,24.0,23.22,4.9,21.599999999999998,14.3,0.047,0
27.0,4.81,23.5,22.8,5.9,17.799999999999997,14.1,0.051,0
29.0,4.77,23.4,22.89,5.1,14.3,14.2,0.051,0
28.0,4.76,23.4,22.96,5.0,13.999999999999996,14.4,0.051,0
31.0,4.76,22.9,23.05,5.0,14.899999999999999,14.4,0.051,0
32.0,4.74,23.0,22.88,4.9,16.3,14.6,0.05,0
33.0,4.73,22.9,23.08,4.9,18.799999999999997,14.5,0.05,0
35.0,4.74,23.1,22.99,5.0,19.1,14.6,0.05,0
33.0,4.76,22.7,22.95,4.9,19.9,14.2,0.05,0
30.0,4.75,22.9,22.96,4.9,19.8,14.5,0.05,0
33.0,4.74,23.0,23.15,4.9,17.5,14.5,0.05,0
32.0,4.75,23.1,23.04,4.9,14.7,14.3,0.051,0
33.0,4.78,23.1,23.12,4.9,15.399999999999999,14.5,0.051,0
32.0,4.77,22.8,23.04,4.9,18.5,14.5,0.051,0
33.0,4.8,22.9,23.12,4.9,19.3,14.5,0.051,0
33.0,4.72,22.9,23.14,4.9,19.299999999999997,14.3,0.051,0
33.0,4.8,23.2,23.15,4.9,17.200000000000003,14.5,0.051,0
32.0,4.79,22.8,22.95,4.9,17.1,14.3,0.051,0
32.0,4.77,23.1,23.11,4.8,17.799999999999997,14.3,0.051,0
34.0,4.78,23.1,23.17,6.0,34.3,14.2,0.051,0
35.0,4.84,23.3,23.15,5.0,21.7,14.1,0.051,0
33.0,4.75,23.1,23.07,5.0,23.499999999999996,14.1,0.051,0
34.0,4.76,22.9,23.17,5.0,22.3,14.3,0.051,0
35.0,4.77,23.0,23.34,5.0,21.900000000000002,14.1,0.051,0
34.0,4.78,23.2,23.18,5.0,21.4,14.3,0.051,0
32.0,4.72,23.2,23.19,4.9,21.5,14.4,0.051,0
32.0,4.77,23.2,23.27,4.8,21.4,14.4,0.051,0
33.0,4.75,23.2,23.11,4.9,21.0,14.3,0.051,0
34.0,4.8,23.1,23.13,4.8,21.1,14.4,0.051,0
32.0,4.8,23.0,23.18,4.8,21.499999999999996,14.3,0.051,0
32.0,4.87,23.2,23.2,5.0,21.599999999999998,14.3,0.051,0
34.0,4.76,23.2,23.22,5.0,20.799999999999997,14.4,0.051,0
32.0,4.79,23.3,23.19,5.0,20.400000000000002,14.4,0.051,0
34.0,4.89,23.4,23.27,5.0,20.200000000000003,14.1,0.051,0
33.0,4.77,23.2,23.38,5.1,19.9,14.3,0.051,0
33.0,4.82,23.3,23.16,5.0,20.000000000000004,14.2,0.05,0
33.0,4.76,23.2,23.09,4.9,20.8,14.4,0.051,0
33.0,4.79,23.4,23.18,5.0,21.6,14.3,0.051,0
34.0,5.0,23.3,23.08,4.9,21.300000000000004,14.3,0.051,0
32.0,4.81,23.3,23.25,4.9,21.5,14.4,0.051,0
33.0,4.76,23.5,23.13,5.0,21.5,14.3,0.051,0
31.0,4.82,23.3,23.08,5.0,21.5,14.3,0.051,0
35.0,4.75,23.6,23.06,5.0,21.4,14.2,0.051,0
32.0,4.82,23.2,23.08,5.0,18.300000000000004,14.3,0.051,0
32.0,4.83,23.5,23.29,5.0,18.1,14.4,0.051,0
32.0,4.93,23.4,23.02,5.0,18.599999999999998,14.3,0.051,0
32.0,4.83,23.5,23.22,4.9,22.6,14.3,0.05,0
32.0,4.79,23.4,23.19,5.0,23.1,14.3,0.051,0
33.0,4.79,23.5,23.13,5.0,22.5,14.2,0.051,0
29.0,4.8,23.4,23.21,5.0,21.500000000000004,14.4,0.051,0
31.0,4.87,23.5,23.26,5.0,21.499999999999996,14.3,0.051,0
30.0,4.96,23.6,23.04,5.0,20.800000000000004,14.3,0.05,0
30.0,4.84,23.6,23.06,5.0,21.1,14.3,0.051,0
32.0,4.93,23.7,23.11,5.0,21.6,14.4,0.051,0
32.0,4.75,23.6,23.07,4.9,20.900000000000002,14.4,0.051,0
27.0,4.75,23.6,23.21,6.0,29.599999999999998,14.3,0.052000000000000005,0
30.0,4.77,23.4,23.28,4.9,18.499999999999996,14.2,0.052000000000000005,0
29.0,4.82,23.3,23.12,4.9,17.3,14.4,0.051,0
29.0,4.76,23.6,23.13,5.0,19.9,14.2,0.051,0
28.0,4.77,23.4,23.27,5.0,20.6,14.3,0.051,0
32.0,4.83,23.3,23.16,5.0,21.0,14.3,0.051,0
32.0,4.81,23.6,23.23,4.9,20.6,14.1,0.051,0
33.0,4.75,23.6,23.19,4.9,18.0,14.1,0.051,0
33.0,4.79,23.3,23.2,5.0,18.300000000000004,14.4,0.05,0
30.0,4.76,23.3,23.26,4.9,22.4,14.2,0.051,0
31.0,4.79,23.5,23.15,4.9,22.699999999999996,14.2,0.051,0
31.0,4.83,23.4,23.18,5.0,22.400000000000002,14.2,0.051,0
31.0,4.76,23.5,23.25,4.9,21.4,14.1,0.051,0
31.0,4.78,23.4,23.28,5.0,21.599999999999998,14.3,0.051,0
29.0,4.79,23.2,23.09,5.0,20.4,14.3,0.051,0
28.0,4.86,23.5,23.03,4.9,20.699999999999996,14.2,0.051,0
29.0,4.83,23.3,23.15,4.9,21.000000000000004,14.3,0.051,0
28.0,4.74,23.6,23.19,5.8,17.200000000000003,14.1,0.053,0
26.0,4.77,23.4,23.22,4.8,12.700000000000003,14.3,0.053,0
29.0,4.76,23.3,23.05,4.8,12.999999999999996,14.2,0.052000000000000005,0
29.0,4.75,23.3,23.27,4.8,13.899999999999999,14.3,0.052000000000000005,0
30.0,4.74,22.8,23.22,4.8,15.000000000000004,14.1,0.052000000000000005,0
33.0,4.75,23.2,23.16,4.9,16.400000000000002,14.3,0.052000000000000005,0
32.0,4.74,22.7,23.17,4.9,18.4,14.2,0.052000000000000005,0
34.0,4.78,23.1,23.17,4.9,18.9,14.2,0.052000000000000005,0
31.0,4.79,22.9,23.15,5.0,18.2,14.3,0.052000000000000005,0
31.0,4.77,22.9,23.11,5.0,16.700000000000003,14.3,0.052000000000000005,0
30.0,4.71,22.9,23.19,4.8,16.4,14.2,0.052000000000000005,0
30.0,4.77,23.1,23.1,4.9,17.500000000000004,14.3,0.052000000000000005,0
30.0,4.74,23.1,23.25,4.9,20.699999999999996,14.3,0.052000000000000005,0
30.0,4.75,23.4,23.13,4.9,21.299999999999997,14.3,0.052000000000000005,0
32.0,4.79,23.1,23.2,4.9,21.6,14.3,0.052000000000000005,0
31.0,4.85,23.1,23.26,4.9,20.599999999999998,14.4,0.052000000000000005,0
30.0,4.8,23.2,23.17,5.1,20.6,14.3,0.051,0
31.0,4.78,23.4,23.15,5.0,20.700000000000003,14.4,0.051,0
32.0,4.77,23.2,23.18,5.0,20.599999999999998,14.3,0.052000000000000005,0
31.0,4.79,23.1,23.24,6.1,33.7,14.3,0.052000000000000005,0
30.0,4.77,23.1,23.25,5.1,18.700000000000003,14.1,0.052000000000000005,0
33.0,4.77,23.2,23.19,4.9,19.5,14.2,0.052000000000000005,0
33.0,4.76,23.2,23.12,4.9,20.700000000000003,14.1,0.052000000000000005,0
33.0,4.74,23.3,23.12,4.9,21.4,14.1,0.052000000000000005,0
32.0,4.77,23.3,23.25,4.8,21.200000000000003,14.1,0.051,0
34.0,4.85,23.3,23.15,4.8,19.099999999999998,14.1,0.051,0
31.0,4.83,23.1,23.15,4.9,18.300000000000004,14.2,0.051,0
32.0,4.85,23.2,23.0,4.9,17.8,14.2,0.052000000000000005,0
32.0,4.73,23.2,23.16,5.0,23.1,14.3,0.051,0
31.0,4.77,23.2,23.16,5.0,21.599999999999998,14.1,0.051,0
32.0,4.74,23.4,23.1,4.9,20.9,14.3,0.052000000000000005,0
31.0,4.79,23.3,23.2,4.8,21.300000000000004,14.1,0.051,0
31.0,4.77,23.1,23.14,4.9,21.2,14.3,0.051,0
33.0,4.81,23.2,23.18,4.9,21.200000000000003,14.4,0.051,0
29.0,4.79,23.2,23.13,4.9,21.000000000000004,14.3,0.051,0
30.0,4.79,23.4,23.11,4.9,21.1,14.3,0.051,0
32.0,4.75,23.4,23.18,5.0,21.1,14.1,0.051,0
29.0,4.75,23.6,23.02,5.1,20.8,14.4,0.051,0
30.0,4.73,23.5,23.07,4.9,20.699999999999996,14.3,0.05,0
31.0,4.85,23.5,23.18,5.0,20.800000000000004,14.3,0.051,0
31.0,4.72,23.3,23.07,4.8,21.3,14.3,0.051,0
30.0,4.83,23.4,23.09,4.8,21.4,14.3,0.051,0
31.0,4.75,23.4,23.15,4.9,21.1,14.4,0.051,0
31.0,4.78,23.5,23.18,4.8,21.599999999999998,14.3,0.051,0
33.0,4.78,23.4,23.22,5.0,21.400000000000002,14.3,0.051,0
31.0,4.78,23.5,23.15,5.0,21.700000000000003,14.3,0.051,0
30.0,4.91,23.6,23.17,5.0,21.8,14.2,0.051,0
33.0,4.75,23.6,23.14,5.1,21.4,14.1,0.051,0
33.0,4.89,23.6,23.19,5.0,21.400000000000002,14.2,0.051,0
32.0,4.8,23.6,23.13,4.9,21.400000000000002,14.3,0.051,0
29.0,4.8,23.7,23.22,4.9,21.299999999999997,14.3,0.051,0
30.0,4.78,23.6,23.11,4.9,21.1,14.3,0.051,0
31.0,4.8,23.5,23.15,4.9,21.099999999999998,14.2,0.051,0
29.0,4.83,23.7,23.17,4.9,21.299999999999997,14.3,0.051,0
34.0,4.8,23.8,23.17,5.0,21.299999999999997,14.3,0.051,0
31.0,4.86,23.5,23.19,5.0,21.1,14.3,0.051,0
31.0,4.77,23.5,23.17,5.0,21.3,14.2,0.05,0
32.0,4.85,23.5,23.34,6.0,37.8,14.1,0.052000000000000005,0
30.0,4.95,23.4,23.17,5.0,20.9,14.1,0.051,0
32.0,4.83,23.2,23.18,5.0,21.599999999999998,14.1,0.051,0
29.0,4.77,23.1,23.34,5.0,21.5,14.2,0.051,0
32.0,4.82,23.5,23.24,5.0,21.5,14.1,0.051,0
31.0,4.81,23.1,23.26,4.9,21.5,14.1,0.051,0
31.0,4.86,23.4,23.2,4.9,21.400000000000002,14.2,0.051,0
30.0,4.9,23.3,23.27,4.9,21.4,14.2,0.051,0
30.0,4.86,23.3,23.29,4.9,21.5,14.2,0.051,0
28.0,4.81,23.2,23.19,4.9,21.499999999999996,14.1,0.051,0
30.0,4.84,23.2,23.21,5.1,21.700000000000003,14.2,0.051,0
31.0,4.82,23.4,23.1,4.9,18.900000000000002,14.1,0.051,0
30.0,4.86,23.5,23.17,4.9,18.599999999999998,14.1,0.051,0
30.0,4.86,23.4,23.05,5.0,18.700000000000003,14.2,0.051,0
30.0,4.77,23.5,23.26,4.9,22.500000000000004,14.2,0.051,0
31.0,4.75,23.4,23.08,4.6,23.299999999999997,14.1,0.051,0
30.0,4.81,23.3,23.12,4.7,22.8,14.3,0.051,0
32.0,4.83,23.6,23.25,4.8,22.3,14.1,0.05,0
29.0,4.94,23.8,23.08,4.8,21.8,14.2,0.05,0
31.0,4.91,23.3,23.16,4.9,21.700000000000003,14.1,0.05,0
30.0,4.9,23.6,23.17,4.8,21.400000000000002,14.1,0.051,0
31.0,4.79,23.6,23.21,4.8,21.2,14.1,0.05,0
30.0,4.95,23.9,23.17,4.8,21.300000000000004,14.1,0.05,0
32.0,4.97,23.5,23.05,4.7,21.5,14.1,0.051,0
31.0,4.78,23.7,23.17,4.8,21.1,14.1,0.051,0
30.0,4.81,23.2,23.17,4.8,20.999999999999996,14.1,0.05,0
30.0,4.87,23.7,23.21,4.7,21.5,14.2,0.05,0
28.0,4.84,23.5,23.15,4.8,21.700000000000003,14.3,0.05,0
31.0,4.87,23.6,23.18,4.9,21.6,14.3,0.05,0
27.0,4.78,23.7,23.17,5.1,11.100000000000001,14.2,0.051,0
27.0,4.77,23.5,23.28,5.1,10.899999999999999,14.2,0.051,0
29.0,4.77,23.4,23.14,4.8,10.800000000000004,14.2,0.051,0
31.0,4.78,23.2,23.17,4.8,11.999999999999996,14.1,0.051,0
31.0,4.79,23.6,23.25,4.8,13.3,14.2,0.051,0
30.0,4.8,23.2,23.26,4.8,13.400000000000002,14.4,0.051,0
28.0,4.79,23.4,23.19,4.8,12.7,14.2,0.051,0
29.0,4.79,23.8,23.24,5.9,20.3,14.3,0.05,0
30.0,4.79,23.6,23.28,4.9,12.099999999999998,14.4,0.05,0
29.0,4.79,23.4,23.23,4.9,11.799999999999997,14.1,0.05,0
28.0,4.76,23.3,23.19,4.8,13.600000000000001,14.4,0.05,0
29.0,4.81,23.6,23.22,5.0,14.399999999999999,14.4,0.05,0
28.0,4.79,23.2,23.18,5.0,14.3,14.1,0.05,0
31.0,4.79,23.6,23.07,4.9,11.399999999999999,14.4,0.05,0
31.0,4.79,23.5,23.22,4.9,10.999999999999996,14.2,0.05,0
30.0,4.74,23.5,23.13,4.9,11.199999999999996,14.1,0.049,0
29.0,4.78,23.4,23.16,4.9,14.899999999999999,14.1,0.05,0
30.0,4.8,23.5,23.11,4.9,15.399999999999999,14.1,0.05,0
29.0,4.79,23.5,23.21,4.9,14.5,14.2,0.049,0
30.0,4.73,23.5,23.18,5.0,13.699999999999996,14.2,0.049,0
30.0,4.75,23.9,23.14,4.9,13.3,14.4,0.049,0
29.0,4.78,23.6,23.19,5.0,13.200000000000003,14.1,0.049,0
30.0,4.78,23.9,23.09,5.0,13.299999999999997,14.2,0.049,0
29.0,4.89,23.7,23.07,5.1,13.000000000000004,14.3,0.049,0
30.0,4.78,24.1,23.19,5.0,13.5,14.1,0.049,0
29.0,4.8,23.8,22.88,4.9,13.5,14.5,0.049,0
28.0,4.88,23.7,23.11,5.0,13.200000000000003,14.2,0.049,0
29.0,4.85,23.9,23.14,4.9,13.399999999999999,14.4,0.049,0
27.0,4.8,23.7,23.1,5.9,33.9,14.2,0.049,0
28.0,4.95,24.1,23.11,5.0,12.999999999999996,14.3,0.049,0
27.0,4.81,23.6,23.19,4.9,14.7,14.1,0.049,0
27.0,4.76,23.8,23.19,5.0,14.899999999999999,14.4,0.049,0
28.0,4.73,24.0,23.2,5.0,14.499999999999996,14.1,0.049,0
27.0,4.74,24.0,23.28,5.0,14.200000000000003,14.1,0.049,0
26.0,4.79,23.8,23.21,4.9,14.100000000000001,14.7,0.049,0
28.0,4.8,23.9,23.26,5.0,13.800000000000004,14.4,0.049,0
29.0,4.8,23.9,23.26,4.9,13.200000000000003,14.2,0.049,0
27.0,4.78,24.0,23.09,4.9,13.600000000000001,14.2,0.049,0
27.0,4.85,24.1,23.32,4.9,12.799999999999997,14.4,0.049,0
31.0,4.88,23.8,23.21,5.0,13.700000000000003,14.3,0.049,0
28.0,4.81,23.9,23.33,6.1,31.5,14.5,0.05,0
27.0,4.75,23.7,23.19,5.0,13.100000000000001,14.2,0.049,0
28.0,4.78,23.8,23.13,5.0,11.900000000000002,14.3,0.05,0
30.0,4.8,23.9,23.2,5.0,15.799999999999997,14.1,0.049,0
32.0,4.8,23.7,23.18,4.9,15.7,14.4,0.05,0
28.0,4.78,24.0,23.17,4.8,14.5,14.1,0.049,0
29.0,4.81,23.8,23.19,4.9,13.599999999999998,14.1,0.05,0
29.0,4.8,23.9,23.33,4.9,13.699999999999996,14.4,0.049,0
29.0,4.79,24.0,23.25,4.9,13.399999999999999,14.3,0.049,0
28.0,4.78,23.8,23.13,5.0,13.5,14.2,0.049,0
29.0,4.81,24.0,23.25,5.0,13.300000000000004,14.2,0.049,0
27.0,4.93,23.3,23.14,6.1,27.5,14.3,0.049,0
25.0,4.79,23.2,23.15,5.1,13.100000000000001,14.3,0.049,0
30.0,4.76,23.1,23.31,5.0,12.3,14.4,0.049,0
27.0,4.79,23.0,23.18,4.9,12.8,14.3,0.049,0
28.0,4.81,22.8,23.15,4.9,14.0,14.3,0.049,0
29.0,4.84,23.0,23.21,4.9,11.399999999999999,14.4,0.049,0
28.0,4.83,23.1,23.12,4.9,11.100000000000001,14.4,0.049,0
30.0,4.81,23.0,23.12,4.9,11.700000000000003,14.2,0.049,0
27.0,4.77,22.9,23.11,4.9,15.0,14.5,0.049,0
29.0,4.77,23.2,23.26,4.9,14.900000000000002,14.2,0.048,0
29.0,4.77,23.0,23.13,5.0,13.700000000000003,14.3,0.049,0
31.0,4.79,23.1,23.13,4.9,13.500000000000004,14.2,0.049,0
27.0,4.8,23.2,23.19,4.9,13.000000000000004,14.1,0.049,0
30.0,4.81,23.4,23.14,5.0,13.099999999999998,14.1,0.049,0
29.0,4.76,23.3,23.12,5.0,13.0,14.4,0.049,0
29.0,4.75,23.2,23.17,4.9,13.0,14.1,0.05,0
28.0,4.79,23.4,23.17,4.9,13.200000000000003,14.3,0.049,0
29.0,4.78,23.4,23.1,4.9,13.200000000000003,14.2,0.049,0
28.0,4.77,23.3,23.16,5.1,13.199999999999996,14.1,0.049,0
27.0,4.76,23.4,23.15,5.0,13.100000000000001,14.2,0.049,0
26.0,4.76,23.5,23.16,5.1,13.200000000000003,14.1,0.049,0
27.0,4.82,23.4,23.19,5.0,13.200000000000003,14.2,0.049,0
27.0,4.82,23.4,23.17,5.0,13.0,14.2,0.049,0
27.0,4.75,23.4,23.18,4.9,13.399999999999999,14.2,0.05,0
27.0,4.93,23.4,23.19,5.0,13.499999999999996,14.3,0.049,0
28.0,4.81,23.4,23.19,5.0,13.600000000000001,14.1,0.049,0
28.0,4.78,23.6,23.15,5.0,13.5,14.2,0.049,0
28.0,4.85,23.6,23.16,5.1,13.5,14.1,0.049,0
29.0,4.74,23.4,23.27,5.0,13.8,14.3,0.049,0
28.0,4.83,23.4,23.14,5.0,13.5,14.1,0.049,0
